Start (YYYY-MM-DD),End (YYYY-MM-DD),Type,Note,Resources
2020-03-25 11:00,2020-03-25 12:00,maintenance,"upgrade biosu",black1.cerit-sc.cz
2020-03-27 12:00,,reserved,"covid",elan11.cerit-sc.cz
2020-03-27 12:00,,reserved,"covid",elan12.cerit-sc.cz
2020-03-16 09:00,,reserved,"zruseni,prevod na baremetal",white1.cerit-sc.cz
2020-03-11 09:00,2020-03-13 00:20,reserved,"elixir-tesk",elan11.cerit-sc.cz
2020-03-11 09:00,2020-03-19 16:54,reserved,"elixir-tesk",elan12.cerit-sc.cz
2020-03-02 09:00,,reserved,"cloud",elan13.cerit-sc.cz
2020-03-02 09:00,,reserved,"cloud",elan14.cerit-sc.cz
2020-03-02 09:00,,reserved,"cloud",elan15.cerit-sc.cz
2020-02-02 09:00,,reserved,"cloud",elan16.cerit-sc.cz
2020-02-27 23:00,2020-02-28 12:30,maintenance,"vypadek napajeni",urga1.cerit-sc.cz
2020-02-27 23:00,2020-02-28 16:55,maintenance,"vypadek napajeni",glados1.cerit-sc.cz
2020-02-27 23:00,2020-02-28 22:40,maintenance,"vypadek napajeni",glados2.cerit-sc.cz
2020-02-27 23:00,2020-02-28 22:40,maintenance,"vypadek napajeni",glados3.cerit-sc.cz
2020-02-27 23:00,2020-02-28 22:40,maintenance,"vypadek napajeni",glados4.cerit-sc.cz
2020-02-27 23:00,2020-02-28 22:40,maintenance,"vypadek napajeni",glados5.cerit-sc.cz
2020-02-27 23:00,2020-03-25 18:25,maintenance,"vypadek napajeni",glados6.cerit-sc.cz
2020-02-27 23:00,2020-02-28 22:40,maintenance,"vypadek napajeni",glados9.cerit-sc.cz
2020-02-27 23:00,2020-02-28 22:40,maintenance,"vypadek napajeni",glados10.cerit-sc.cz
2020-02-27 23:00,2020-02-28 22:40,maintenance,"vypadek napajeni",glados11.cerit-sc.cz
2020-02-27 23:00,2020-02-28 22:40,maintenance,"vypadek napajeni",glados12.cerit-sc.cz
2020-02-27 23:00,2020-02-28 22:40,maintenance,"vypadek napajeni",glados13.cerit-sc.cz
2020-02-27 23:00,2020-02-28 22:40,maintenance,"vypadek napajeni",glados14.cerit-sc.cz
2020-02-27 23:00,2020-02-28 22:40,maintenance,"vypadek napajeni",glados15.cerit-sc.cz
2020-02-27 23:00,2020-02-28 22:40,maintenance,"vypadek napajeni",glados16.cerit-sc.cz
2020-02-27 23:00,2020-02-28 22:40,maintenance,"vypadek napajeni",glados17.cerit-sc.cz
2020-02-19 10:00,2020-02-27 12:00,maintenance,"testing",phi4.cerit-sc.cz
2020-02-17 15:00,2020-02-28 22:40,maintenance,"chyba pbs",zenon58.cerit-sc.cz
2020-02-17 15:00,2020-03-15 18:35,maintenance,"chyba pbs",zenon37.cerit-sc.cz
2020-02-17 15:00,2020-02-17 18:00,maintenance,"chyba pbs",glados3.cerit-sc.cz
2020-02-17 15:00,2020-03-06 16:00,maintenance,"chyba pbs",zenon49.cerit-sc.cz
2020-02-17 15:00,2020-03-15 18:35,maintenance,"chyba pbs",zenon1.cerit-sc.cz
2020-02-17 15:00,2020-03-06 16:00,maintenance,"chyba pbs",zenon54.cerit-sc.cz
2020-02-17 15:00,2020-02-21 22:30,maintenance,"chyba pbs",zenon55.cerit-sc.cz
2020-02-17 15:00,2020-02-20 13:30,maintenance,"chyba pbs",zenon3.cerit-sc.cz
2020-02-17 15:00,2020-02-22 11:28,maintenance,"chyba pbs",zenon26.cerit-sc.cz
2020-02-17 15:00,2020-03-12 23:40,maintenance,"chyba pbs",zenon34.cerit-sc.cz
2020-02-17 15:00,2020-02-18 22:56,maintenance,"chyba pbs",zenon10.cerit-sc.cz
2020-02-17 15:00,2020-02-21 22:30,maintenance,"chyba pbs",zenon12.cerit-sc.cz
2020-02-17 15:00,2020-03-06 14:00,maintenance,"chyba pbs",zenon20.cerit-sc.cz
2020-02-17 15:00,2020-02-18 22:56,maintenance,"chyba pbs",zenon23.cerit-sc.cz
2020-02-17 15:00,2020-02-21 22:30,maintenance,"chyba pbs",zenon42.cerit-sc.cz
2020-02-17 15:00,2020-02-20 00:30,maintenance,"chyba pbs",zenon48.cerit-sc.cz
2020-02-17 15:00,2020-02-22 11:28,maintenance,"chyba pbs",zefron5.cerit-sc.cz
2020-02-17 15:00,2020-03-06 14:00,maintenance,"chyba pbs",zefron3.cerit-sc.cz
2020-02-17 15:00,2020-02-25 20:20,maintenance,"chyba pbs",zewura6.cerit-sc.cz
2020-02-17 15:00,2020-02-18 22:56,maintenance,"chyba pbs",zenon29.cerit-sc.cz
2020-02-17 15:00,2020-02-22 18:13,maintenance,"chyba pbs",zefron1.cerit-sc.cz
2020-02-10 09:00,2020-02-27 16:50,maintenance,"reinstall",zefron6.cerit-sc.cz
2020-02-10 09:00,2020-02-20 20:45,maintenance,"prevod na openstack",glados10.cerit-sc.cz
2020-02-10 09:00,2020-02-20 20:45,maintenance,"prevod na openstack",glados11.cerit-sc.cz
2020-02-10 09:00,2020-02-20 20:45,maintenance,"prevod na openstack",glados12.cerit-sc.cz
2020-02-10 09:00,2020-02-20 20:45,maintenance,"prevod na openstack",glados13.cerit-sc.cz
2020-02-10 09:00,2020-02-20 20:45,maintenance,"prevod na openstack",glados14.cerit-sc.cz
2020-02-10 09:00,2020-02-20 20:45,maintenance,"prevod na openstack",glados15.cerit-sc.cz
2020-02-10 09:00,2020-02-21 18:40,maintenance,"prevod na openstack",glados16.cerit-sc.cz
2010-01-31 18:00,,maintenance,"chyba HW",elan2.cerit-sc.cz
2020-01-17 17:00,2020-01-22 20:40,maintenance,"install",elan1.cerit-sc.cz
2020-01-17 17:00,2020-01-22 20:40,maintenance,"install",elan2.cerit-sc.cz
2020-01-17 17:00,2020-01-22 20:40,maintenance,"install",elan3.cerit-sc.cz
2020-01-17 17:00,2020-01-22 20:40,maintenance,"install",elan4.cerit-sc.cz
2020-01-17 17:00,2020-01-22 20:40,maintenance,"install",elan5.cerit-sc.cz
2020-01-17 17:00,2020-01-22 20:40,maintenance,"install",elan6.cerit-sc.cz
2020-01-17 17:00,2020-01-22 20:40,maintenance,"install",elan7.cerit-sc.cz
2020-01-17 17:00,2020-01-22 20:40,maintenance,"install",elan8.cerit-sc.cz
